	product_id	image_url	description	yes_count	no_count	label
255	179424418	https://pictures.depop.com/b0/6639594/794017523_e02c88c1b0fc4c7fb398e12daa23d7b5/P0.jpg	Super Y2K vintage denim mini low/mid waisted skirt. Great condition no flaws. Size 30” bit since it sits on your hips it would be best for a 27”-29”       Tags: - vintage - oversized - trendy - American vintage - Levi’s - Unif - Y2k - 90s - limited too - tennis skirt - girly - edgy - dainty - silky - baggy - funky - cami - cropped - simple - classic - mini skirt - model off duty - schoolgirl -	3	0	1
256	179177126	https://pictures.depop.com/b0/6992954/796688614_8128054580a048caa4df8d620b8f8667/P0.jpg	White Nike dunk low tan bottoms NEW IN BOX never worn in perfect condition authentic size 7.5 women’s	0	3	0
257	180437360	https://pictures.depop.com/b0/11648222/801247357_487c4de8508e480388ab2b5a1cba309c/P0.jpg	Purple / Lavendar Ribbed Biker Shorts   love these biker shorts paired with the matching cropped tank (also available on my shop) 🥰 #bikershorts #ribbed #bikerset #grunge #workout 💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟   adidas jacket t-shirt jogger sweatpants harem pants nike tommy hilfiger neon kawaii cute edgy gothic igorl billie eilish beanie hoodie platform shandos belt air force 1s brandy melville levi’s mom jeans wide leg flare flared crop top butterflies dice earrings egirl trendy leopard print stars starry y2k	3	0	1
258	179798618	https://pictures.depop.com/b0/2640644/798955843_104485e04b804b21ba87b0483b5dc13f/P0.jpg	My 15% off everything sale ends next week!   As will free delivery on bundles!   I’m also open to REASONABLE offers on top of that!   All items are authentic, I have a range of different sizes on my page!  Items include... Gymshark Nike Adidas Oh Polly Bo + Tee Christian Louboutin Tommy Hilfiger Vivienne Westwood Dolce & Gabbana Missguided Pretty Little Thing Shein Giorgio Armani The North Face Victorias Secret ASOS Ralph Lauren Marc Jacobs Rogue Reebok CrossFit Vans Converse Nicce Boohoo Topshop New Look H&M In The Style Hollister Disney Public Desire ASICS SP Aesthetics Vanquish Fitness Gym Training Trainers T-shirt Dress Leggings Heels Jeans Shorts Skirt Playsuit Jumpsuit Sports Bra crop Top    Don’t buy for £25	3	0	1
259	178972978	https://pictures.depop.com/b0/10669806/795943568_1753ee33655c43be92ed815fa3247e88/P0.jpg	super nifty vintage plaid midi dress! green and blue colorway! gives off fantastic academia fall vibes and is in great condition! great for layering :-)   has a tie in the back!  modeled on a size 2/xs-s: best fits a s-m shipping is $6.50   i love bikini kill hehe   tags: #cottagecore #darkacademia #academia lands end #vintage #mididress mall goth wicca autumn	0	3	0
260	179616383	https://pictures.depop.com/b0/23311044/798291042_4e978cb8559a4e32a70375ab7ecdfaf4/P0.jpg	Unisex Large Red American Eagle Sweatshirt- worn once, the design has some cracks (shown & price reduced) #unisex #red #americaneagle #large #sweatshirt	0	3	0
261	179587140	https://pictures.depop.com/b0/2526156/797874431_619305a6031244a3941bcd621ee6a031/P0.jpg	🍒 New Sexy Cute Black Sheer Rose Floral Lace Mesh Strappy Bodysuit 🍒  Brand: A3 Design Size: Small / Medium Color: Black Condition: New  🦋 No trades, only selling ⚡️ I ship same day or next day 💎 Add On Jewelry From My Shop For Only $3 💎 🌎 Ship in US & Canada (Msg me for Canada) 🌎  #sexy #baddie #clubbing #y2k #aesthetic mini bodycon dress tight butterfly pixie fairy cute girly 2000s 80s 90s dainty vsco Instagram hot sexy angelic harajuku Lolita Bratz internet girl egirl milkmaid doll streetwear princess dress short flowy puff sleeve baby doll euphoria trendy fashion crop top bright neon bling velour v neck short mini club dress party birthday outfit extra glam stretchy mini dress rave	3	0	1
262	179541478	https://pictures.depop.com/b0/23301570/798016379_844cc5e772074c7cb61036d7eb98f182/P0.jpg	Coach Brown stripe campus backpack  Inside zip and multifunctional pockets  Used but in an excellent condition  Calf leather, adjustable straps, outside pocket  Size: 13 3/4” (L) x 17 1/4” (H) x 6” (W)	0	3	0
263	179964754	https://pictures.depop.com/b0/1946011/799561241_9f0af4e6bef94f889827b419a0a22f5f/P0.jpg	Single Cobra earring  Shipping included in price🌟	0	3	0
264	179515110	https://pictures.depop.com/b0/5191636/797918027_fe17ce288fee4d79a148911ff0c4a54c/P0.jpg	🧚 BABY BLUE / TURQUOISE Y2K TENNIS SKIRT 🧚🏻  - gorgeous bubblegum blue tennis skirt / school girl mini skirt  - amazing with white chunky sneakers and a sweatshirt  - fits size 8-10 comfortably  - vintage from china - 74 cm / 28 inch waist - 80 cm / 32 inch length  - message for more details, pics or measurements   #vintage #blue #tennis #skirt #aesthetic	0	3	0
265	180289495	https://pictures.depop.com/b0/14468441/800737384_31769d18a3f54f59b38342841d1312e1/P0.jpg	y2k butterfly embroidered cami  love it sm just don’t wear :(  Size small  can post ASAP- Dm any Qs🖤       💋- y2k 00s 90s faux fur mini bag mini skirt denim BGD urban  festival rave Ibiza holiday vintage cool graphic print oriental crop cropped lilac blue milkmaid mesh bustier bodycon indie wavy Bardot off shoulder sequin embellished leopard print bag zebra cow check funky holographic reflective neon shiny buckle crop top extreme crop top angel cherub choker flame silver heart buckle chain chunky barbed wire edgy indie punk retro earrings cherub mesh bodysuit angel gothic stripe mesh dress purple pink glitter lilac ruched cami diamante hair slide love hair slide grip devil cherry print cherry crop top lace cami ribbed thank you enjoy Chinese takeway thank you come again oriental cool tiger mist teddy bear	4	0	1
266	179092577	https://pictures.depop.com/b0/16433055/796384646_6e29c8fb578b49bdaf09b70ea7d2dbd9/P0.jpg	mid rise blue denim skinny jeans from old navy Size 25	0	4	0
267	179397305	https://pictures.depop.com/b0/852174/797489641_41e493ee88c649909177e972f38db9b7/P0.jpg	Nike Sacai White UK 11 Deadstock £310 Open to offers😊 #nike#sacai#uk11#white#deadstock	0	4	0
268	180118973	https://pictures.depop.com/b0/10991026/800108042_7ba09182cfcd4de0903e0d671c8df2eb/P0.jpg	all white Cali women’s puma trainers  •Worn once  •come with box  •Uk size 5  •Immaculate condition •Retail price £70	0	4	0
269	179774581	https://pictures.depop.com/b0/330717/798870846_249511c71329423a8b67940c8a41ed3c/P0.jpg	Hello Molly who am I to judge crop top  Yellow floral  Size 8 (S)             activewear animal print autumn black blouse blue bodycon bodysuit boots calf length celeb cheap check co ord coat crop cycling shorts denim depop depopcommunity depopfamous depopseller depopshop disco dress fashion faux leather floral glitter gold green grey gym set heels high street brand influencer instagram jacket jeans knee high leopard long lounge wear love island metallic midi milkmaid mini mint molly mae monochrome new nice ninties pastel pink polka dot purple red s sale sandals sarah ashcroft satin sequin shacket shoes short short sleeve shorts silk silver skirt shirt snake spring streetwear stripe style summer thrift top tracksuit trainers trousers two piece velvet vintage white winter yellow zebra party night out beach holiday bikini lingerie nightwear	4	0	1
270	179427586	https://pictures.depop.com/b0/10549129/797465920_46a46988ca0e44b68719cf98a1c48323/P0.jpg	Friends with animals Tattoo long sleeve   🧃 please message before buying 🧃  Tavia bonettis brand - white longsleeve t shirt with graphics that replicate her tattoos. this has been worn a few times and there is some wear to the color. Condition 8.5/10   Size - XL  tagged urban for views	0	4	0
271	179509205	https://pictures.depop.com/b0/11440842/796697154_3e20a17e23514698bcdbdd44ab2e85d0/P0.jpg	Black and Lime Neon Pants.  Black straight leg fit pants. Has lime green and neon yellow stripes going down the sides of the pants. They have belt loops, back pockets and 2 buttons in the front. I think they are baseball pants but I still think they look cool.   📦$4.50📦  💰bundle 4 free shipping💰  ✨shipped same day before 5PM PST✨    🧸no trades, holds or returns🧸   🇺🇸us only atm ):🇺🇸  🌙 instagram: rainadunlap777🌙   tags..   goth mall goth skater goth y2k 90s i girl 80s spooky igirl trendy edgy vintage edgy punk baby doll princess neon pastel bright dark kawaii hello kitty hand made jewelry accessories safetypin earrings choker necklace chains dainty hearts essentials basics statement piece @depop explore page  depop seller hype  #limegreenpants #blackandneongreenpants #neonpants	4	0	1
272	179486788	https://pictures.depop.com/b0/7025929/797806863_b6b72a8a9f91440787543bdb05971077/P0.jpg	🐀💜🎡🐁Mickey & Minnie Classic Love Patchwork Color block M&M Tee.🐁💛🐀🎡  Cute lil patent leather Pink heart patch, color blocked sleeves and a Tripled layered rainbow collar.  🐭💙🏩💚🏰🐁🎡🐀 Vintage 80s 90s New With Tag NWT MICKEY MOUSE kidcore DISNEY bubblegum childhood cartoon NOSTALGIC DISNEY SPELL OUT movie show anime adult baby athletic sporty skater surfer indie girl power boss hipster grunge boho bohemian Hippie Pastel kawaii mermaid WALT harajuku grunge kei kingdom kindergarten princess angel FAIRY club kid rave seapunk cyber lolita kinder art pastel goth ones j k japan street fashion anime gay puff kei space baby dress little big dress sun shirt t-shirt  shirt baby babydoll tee TOP 🐭💛💒🏰💚🎡🐀  Best fit for xxs xs & small Stretchy  Measurements 📐📏 Length 15 in Uarm to Uarm 16.5 in  Youth child size for my waify peeps with lil 2 no boobs tiny arms and upper frame  Hand cut raw hem	4	0	1
273	179658185	https://pictures.depop.com/b0/9907138/798442084_db8616e1bd354a688554337a400cb66f/P0.jpg	RAINBOW 🌈 MOONSTONE EARRINGS   Handmade with two high grade genuine rainbow moonstone beads. Beads have little rainbows all around the moonstone. So magical!   Earrings are nickel free and hypoallergenic:)  Shipping is $3,50	0	4	0
274	179509013	https://pictures.depop.com/b0/16324324/797126009_6b1a9e6b9c4040f5835c002234862e14/P0.jpg	TOMMY HILFIGER BLUE TEE   Size XL Good condition  Negotiable  Will do bundles with other items  Msg before buying  Msg for pics n deets Can ship internationally	0	4	0
275	179413374	https://pictures.depop.com/b0/9954477/797545666_c460aacc1121431a85de7ff924751ada/P0.jpg	Aritzia pink/brown zebra pink cropped flowy top  -- straps are very thin -- low vneck  -- adjustable straps Size S   #zebra #Aritzia #CropTop	0	3	0
276	180432145	https://pictures.depop.com/b0/18506620/801243525_9d60a137126c47c9b453b30b6220218e/P0.jpg	Encase your Apple AirPods in this cow print hard shell case that holds your ear buds + charging case in a package that shows off your flair. With lid + base. Available exclusively at UO.  Content + Care - Plastic - Wipe clean - Imported  Size - Dimensions: 2.25”l x 1.25”w x 2.5”h  From urban outfitters  #cowprint #airpod #tech #case #brandymelville	2	1	1
277	178727378	https://pictures.depop.com/b0/9866458/795049748_a590a3f412d743758193e8bc71f8d440/P0.jpg	Cutest button front, pinstripe Hollister dress  Worn loads but good condition, only mark as shown in photo but could probably get out if tried  So comfy and looks lush on Size S - best fit 8 -10 with smaller boobs as adjustable straps  #dress #hollister #womens #pinstripe #summer	0	3	0
278	180208861	https://pictures.depop.com/b0/16143485/800404892_193192ee650f477e96f6fba47f7b9769/P0.jpg	✔️ Black tie dyed Nike inspired ribbed cropped tank top (brand new) reworked with a white nike tick  ✔️ Tank available in black, beige, white, blue, pink, khaki  ✔️ Nike tick available in white, black and pink, and in smaller sizes (msg if you’d like another colour tick or a smaller tick) ✔️ Size S fits 4,6,8, M fits 8,10,12, L fits 12,14 - msg to check your size is in stock  ✔️ Combined shipping and 10% off if you buy more than 1  ✔️ Great quality brand new tank made from organic cotton    Ignore:  Reworked repurposed crop top racer vest Activewear Gymshark lululemon forever21 Nike adidas myprotein River island Plt Misspap Zara New look ASOS Boohoo Missguided H&M Topshop Miss selfridge Urban outfitters Nasty Gal Oh Polly isawitfirst shein select quiz y2k brandy melville tie dye bleach fire patch handmade #vintage #depop #vintagedepop #depopfamous #sofuckingdepop	3	0	1
279	179111337	https://pictures.depop.com/b0/7986108/796451115_3270c06d635e4580bc74555af02037fe/P0.jpg	Vintage Nike Fleece Wide Leg Joggers Tracksuit Bottoms with side pockets and drawstring cord to tighten the waist.  Size XXL Can fit a Size M-2XL depending the fit you want Inseam - 34” Rise - Mid Fit - Lousy  Has some scuffs on the bottom  Recommend for an Oversized Fit  Vintage so have been worn and may have signs of wear   #Nike #Vintage #Joggers #Grey #Tracksuit	0	3	0
280	179368968	https://pictures.depop.com/b0/4349257/797389135_18d41a902bc4468eb42a7f091e47e892/P0.jpg	Mascara/eyelash curler duo never used !	0	3	0
281	179361733	https://pictures.depop.com/b0/3071252/797362434_939c641f5a834cd989a9029badd6c4f2/P0.jpg	VIVIENNE WESTWOOD Rare Green Orb Bracelet  - 🦋STILL SHIPPING🦋 - Rare piece, okay condition - has some tarnishing, but still has lots of wear left - DM me on Instagram @victoriamfarmer for a discount📮 LINK in BIO🚦 PM for WORLD shipping & OFFERS🌍 - ignore -  gilet sweater jeans sweatshirt monogram short long sleeve outfitters down handbag teddy coat embroidered summer spellout swimwear swimsuit fancy dress girl sherpa saddle purse angel cherub top hoodie fleece zip sport quarter half t shirt over pouch sale crossbody man bum side fanny dress pack jumper fleece jacket puffer parka teddy raincoat windbreaker leather boots vintage t-shirt hoodie urban Y2K 00s 80s 90s retro festival sunglasses cardigan tracksuit joggers loungewear bleach tie dye gaultier cow print cargo bandana bucket hat mesh utility	3	0	1
