	product_id	image_url	description	yes_count	no_count	label
959	180381810	https://pictures.depop.com/b0/13289256/801070223_8a50c7ecb48443c691e1c4aa19085b09/P0.jpg	ISO!! DONT BUY LISTING. Hey! I’m looking for this hunter x hunter T-shirt  from Uniqlo either in size m or s. Please Dm if selling!                            Kawaii cute harajuku japan Korea ulzzang kpop bts twice Lolita goth grunge korean aesthetic street wear neon print fluffy winter bargain sale anime Billie Elilish pastel blue pink black yellow green purple graphic flames cow Sanrio my melody hello kitty sailor moon y2k 90s Kiribaku 80s lace pleated school girl tartan checkered glitter mesh mini crop bra sheer thick white chain belt necklace fishnet urban dragon oriental nova funky vintage animal plaid top skirt dress tube leggings shorts handmade unisex clueless combat silk goth baby cosplay sweater cardigan bt21 exo tennis T-shirt stripy cami velvet skinny festival tie dye kfashion tumblr aesthetic Monogram frill rainbow cute pretty gold silver Victorian kanji etude house innis free Pokemon kirby pikachu fluffy plush school paperclip sailor moon TodoDeku Deku todoroki anime	0	3	0
960	179913667	https://pictures.depop.com/b0/12547634/799374525_51f94c1a8a6b41e29e292954d4c116db/P0.jpg	black levis shorts . W28 L28 . probs fit around a size 6? x    plt y2k vintage pretty little thing misguided oh polly in the style top jumper coat jeans leggings winter pretty little thing plt misguided oh polly in the style primark juicy couture bikini bandeau dress joggers scarf jumper hoodie trainers shoes cropped mini midi black blue white birthday pink reflective grey long shirt short winter tee top summer festival billie eilish ariana grande merch iso mahalia saweetie finneas drake travis scott party dinner ocassion concert summer shorts skirt hoodie festival neon pink red purple green blue bandeau mini satin tight short puff milk maid	3	0	1
961	178719501	https://pictures.depop.com/b0/7794092/795018026_b1f9503853b345b9b91682638c44b717/P0.jpg	gorgeous nike spell out hoodie   velvet red lettering on deep purple / dark blue   it’s just too small for my big ass head Size M - could fit a small for a more loose fit   🏷   aesthetic blackbuisness vintage oversized momjeans forever21 f21 unisex pretty egirl aestheticclothing skater tumblr denim skirts y2k 90s 2000s 00s leather black circle belt highwaist  aesthetic blackbuisness vintage oversized momjeans forever21 f21 unisex pretty egirl aestheticclothing skater tumblr denim skirts y2k 90s 2000s 00s leather black circle belt highwaist skater tumblr denim skirts y2k 90s 2000s 00s leather black circle belt highwaist brandy melville calvin klein aestheticclothing skater tumblr denim skirts y2k iso 90s 2000s 00s leather black circle belt highwaist jewelry monkey necklace dice necklace chain ISO juicycouture bratz levis shorts levis high waisted shorts igirl internet girl street wear streetstyle	3	0	1
962	179322317	https://pictures.depop.com/b0/12889707/775445661_2aa15918d02f4c419b06b91ed90aef49/P0.jpg	Stunning 90s vintage white padded semi sheer ribbed boxy scoop neck top from Hamells 🤍  Amazing condition, hardly worn!  Gorgeous semi sheer white boxy top! Lovely stretchy ribbed style material, 100% polyester. Serious 90s vintage vibes!  The most amazing blouse style boxy top with a scoop neckline and built-in shoulder pads! Looks so cute with nice trousers.  Size 12, would fit 10-12 best. Slightly oversized on an 8. Length 57cm, sleeve length 25cm. Model is Size 8, 5ft6.  UK postage: £3  TAGS Hamells / top / white / white top / semi sheer top / sheer top / semi sheer blouse / blouse / white blouse / sheer blouse / sheer / semi sheer / white shirt / shirt / women’s shirt / ribbed top / white ribbed top / shoulder pads / padded top / shoulder pad top / 90s / 90s top / 00s / 00s top / y2k / Y2K / y2k top / y2k blouse / boxy top / box top / boxy / Topshop / New Look / Coast / Ted Baker / Wallis / Hobbs / River Island #whitetop #whiteblouse #semisheer #semisheertop #ribbedtop	3	0	1
963	180291498	https://pictures.depop.com/b0/10020362/800745434_fbfdac41ebba4d29bf327d1f580ede50/P0.jpg	❤️ LOVE IT? Instant Buy now! NO TRADES!  👀 If it's listed, it's available! No need to DM to ask!  🇦🇺 $20 Regular Postage within AUS 📦 Bundles available 🌏 DM before buying for Int'l Postage  🚫 All sales are final, NO returns or refunds  #trippnyc #goth #mallgoth #rave #y2k Tags: hot topic punk Billie eilish lil Uzi vert Marilyn manson nu metal tool morbid threads lip service murderdolls slipknot RATM alice in chains deftones NIN nine inch nails white zombie Kittie fear factory nirvana pantera korn limp bizkit Rob zombie coal chamber static x linkin park vintage metal	3	0	1
964	180225551	https://pictures.depop.com/b0/22729554/800501059_262bdd2c42324533b4db0698aa426f0f/P0.jpg	3 pack brandy melville gina tops  •comes with all 3 if you buy •all in very good condition  •comes with lots of brandy stickers •send in offers •$6.50 shipping US only  #brandymelville #rarebrandy #ginatop #croptop #y2k	0	3	0
965	178719511	https://pictures.depop.com/b0/7794092/795017494_eba35e9044e945d386737a9b42e668c6/P0.jpg	CUTEEEEE ASSS y2k style top  sleeves are super sort  baby pink NYC  size M but would fit a S better    🏷 early 2000s aesthetic blackbuisness vintage oversized momjeans forever21 f21 unisex pretty egirl aestheticclothing skater tumblr denim skirts y2k 90s 2000s 00s leather black circle belt highwaist  aesthetic blackbuisness vintage oversized momjeans forever21 f21 unisex pretty egirl aestheticclothing skater tumblr denim skirts y2k 90s 2000s 00s leather black circle belt highwaist skater tumblr denim skirts y2k 90s 2000s 00s leather black circle belt highwaist brandy melville calvin klein aestheticclothing skater tumblr denim skirts y2k iso 90s 2000s 00s leather black circle belt highwaist jewelry monkey necklace dice necklace chain ISO juicycouture bratz levis shorts levis high waisted shorts igirl internet girl street wear streetstyle	3	0	1
966	179876147	https://pictures.depop.com/b0/10233660/799234662_f3a76f1a2f71437a8847762f089af313/P0.jpg	early 2000s Knit Orange Sweater Top perfect condition looks like more of a 90s piece complete your 90s look with light wash jeans and gold jewelry  from the early 2000s fun color,unique piece tagged aritzia for exposure NOT aritzia  #90s #2000s #y2k #vintage #bellahadid	0	3	0
967	178893894	https://pictures.depop.com/b0/3433625/795654887_0668f2ba0cd645e6b914f6ba8511c8f0/P0.jpg	Brand new avocado green bow straps rushed crop top with frill bottom. Size 6   Add matching headband (new in packaging) for £4  ☀️ free postage ends August 28    ——— Trending summer bustier gypsy romantic country peasant style milkmaid Instagram boutique tennisskirt white tennis skort trendy y2k wyldstyle mini preppy summer spring ss20 girls adult butterfly clips american fishermen hat net a porter sporty tendenze tendencias unique vsco girl pastel high waisted size 6 8 10 authentic milkmaid gypsy bnwt freepostage freeshipping unit viral Instagram lilac mint peng crop top vintage apparel sweatshirt joggers leggings gift ss21 trending denim #saletime celebrity street style bohemian boho style floral sunflowers	3	0	1
968	180485525	https://pictures.depop.com/b0/12312911/801446742_77d21508cc5849169724c10bc8508e38/P0.jpg	MAKE ME OFFERS !!!!  FOLLOW MY SELLING INSTAGRAM PAGE 😊🛍👏🏽👏🏽👏🏽 @tasilightfoot2   Girls / toys / co ord / 2 piece set / Barbie label / brand new / teens / dress up / party / fun / fancy dress / make me offers / collared / smart / girl / teenagers / swaps considered / Little Mermaid / Ariel / Mermaid / trousers / jeans / pants / plate / bowl / juice bottle / glitter / sippy cup / Disney / Barbie / suitcase / pink / tea set / play / blue / shell / swapper / swapping / open to offers / cheap / bundle deals / presents / gifts / socks / Barbie / princesses / princess / Snow White / belle / Cinderella / flask / cup / juice bottle / toddlers / toddler / baby / fashion / dogs / Dalmatian / tie up top / summer / holidays / sales / denim / jeans / shorts / holiday / vacation / swim wear / beachwear / crop top / flowers / frilly	3	0	1
969	180485595	https://pictures.depop.com/b0/12312911/801447069_b8c26853f0724bff80b41903e7fa3f17/P0.jpg	MAKE ME OFFERS !!!!  FOLLOW MY SELLING INSTAGRAM PAGE 😊🛍👏🏽👏🏽👏🏽 @tasilightfoot2   Girls / toys / co ord / 2 piece set / Barbie label / brand new / teens / dress up / party / fun / fancy dress / make me offers / collared / smart / girl / teenagers / swaps considered / Little Mermaid / Ariel / Mermaid / trousers / jeans / pants / plate / bowl / juice bottle / glitter / sippy cup / Disney / Barbie / suitcase / pink / tea set / play / blue / shell / swapper / swapping / open to offers / cheap / bundle deals / presents / gifts / socks / Barbie / princesses / princess / Snow White / belle / Cinderella / flask / cup / juice bottle / toddlers / toddler / baby / fashion / dogs / Dalmatian / tie up top / summer / holidays / sales / denim / jeans / shorts / holiday / vacation / swim wear / beachwear / crop top / flowers / frilly	3	0	1
970	178842673	https://pictures.depop.com/b0/4443437/795466126_b5b33cfbcbd245849821a0ef1f56d1fd/P0.jpg	Y2k silk and lace slip Floral slip from Zara quite rare, never seen it before Spaghetti straps New without tags I absolutely love this silk and lace cami but I just never got round to wearing it  Message me fore more info and pics Open to lower offers Xx	0	3	0
971	179082598	https://pictures.depop.com/b0/13904793/796349521_408ddb9636b04cd29e5348c4c8097f2a/P0.jpg	"Vintage St Michael 70's Polka Dot Black Pencil Bodycon Skirt Verrry Flattering And Can Be Worn Casual Or Smart Not Another On Here, So Quite Unique Label Says Size 12, But Vintage So Is A Bit Smaller, Waist is 26"", Best For Sizes 6-10, But Could Fit A Small 12"	0	3	0
972	180263763	https://pictures.depop.com/b0/22750801/800642603_2ea670379c2144088df1b94ae114265d/P0.jpg	💎Gold Over Sized Chunky Hoop Earrings  💜Unbranded 🌈Unique and one of a kind 🌟In perfect condition 📦 FREE SHIPPING (AUSTRALIA) 🦋Perfect for as a statement piece, Y2k, 90's aesthetic.   ▪️DM for any queries ▪️ Shipping might be delayed due to current Covid-19 scenario but all shipments should reach you within 5-10 working days. ▪️Message if you want express shipping at extra cost ▪️ No return, No refund  #y2k #depopfamous  #90s #vintagedepop #earrings Gold earring earing hoops big bling accessories  chain link dangle necklace choker pendant chunky goth festive hobo bohemian indian middle eastern lovisa bohomoon jewelry ring scarf head accessory  boutique Vintage Hippie thrifted thrift recycle handmade jewellery lustre copper rose shine glitter babe bebe rhinestone bejewelled 60s 90s 80s 70s 2000s y2k bright boujee extra sparkle Festival	3	0	1
973	179487253	https://pictures.depop.com/b0/11612393/797814334_d95dbfa7c44842d78691a02571bd69b8/P0.jpg	Nike Sb Dunk Acg Pack! Size 9.5 men’s, 11 woman’s! This is a super sick colorway and makes an outfit pop in a second!  Goes for 300+ in this condition on resell apps! Great value and will definitely go up in the future! Worn twice almost deadstock! Og box! Judge condition for yourself! Shipping is 10.50! Bundle for a discount! Price is slightly negotiable! Message me for more info! Serious offers only!	0	3	0
974	179841668	https://pictures.depop.com/b0/10091952/799109477_aea58badab7f47c69ffe2267e8e31e9f/P0.jpg	Christian Dior mini motard vintage sunglasses. The metal is silver and the shades have purple/ blue tint. It is so stunning. The sunglasses are BRAND NEW. However the box has scratches which shouldn’t be a problem. SEND ME OFFERS!    Trendy fashion sunglasses.	0	3	0
975	180110332	https://pictures.depop.com/b0/6146620/800088038_623189e72a194ad49470bad29448cf4b/P0.jpg	SALE!! 3 for £25 on all items located under  the signs   Just message me with the 3 items you would like and I’ll make the bundle for you 😊  (NOTE THIS WILL NOT ADD IN THE BAG ITSELF I NEED TO MAKE YOUR BUNDLE)   I’m also accepting offers on all items and lots have been discounted   All items included in the deal are also included in my 4 for £30, 3 for £20, 2 for £18 2 for £15 and 2 for £12 sale   Postage is set at £3.95   Message me with any questions I’m always available   Happy shopping 🛍  Topshop prettylittlething missguided urbanoutfitters newlook riverisland boohoo Asos Dollskill Currentmood sugarthrillz killstar Tommyhilfigre gymking collectif siksilk diesel hollister Tops vest long sleeve croptop T-shirt tees skirt shorts jeans trousers denim bottoms maxiskirt dress summerdress unisex mens womans boots heels boho hippie gypsy vintage designer  bohemian retro chic  punk rock 80s 90s pinup sale sitewide flashsale	3	0	1
976	179105103	https://pictures.depop.com/b0/14588607/796431175_685db3198dde40deabea158817e5b666/P0.jpg	NEW (with tags) urban outfitters gray sweater shorter in the front than the back  super comfy material  super lightweight and perfect for summer  #urbanoutfitters #flannel #y2k #urban #depop  tags~~~~  safety pin, butterfly patch, reworked, safety pin rework, tie dye, tie dye tank, tie dye set, pink tie dye, blue tie dye, purple tie dye, gray tie dye, tie dye sets, cloud tie dye, bella hadid, gia, punk, lolita, bratz, unif, retro, powderpuff, los angeles, trendy, tik tok, edgy, chains, 90s, 80s, y2k, vsco, 2000s, depop, depop usa, urban, butterfly, brandy, aesthetic, egirl, rework, grunge, lace, staple, white tank, black tank, wifebeater, crop top, handmade, flames, cute, cropped	3	0	1
977	178924678	https://pictures.depop.com/b0/14588607/795767566_5428ec884f0e45cf8d40bbc3d2ac526d/P0.jpg	NEW (with tags) urban outfitters crochet crop top cute little tie detail and super pretty design  super lightweight and perfect for summer or festivals #brandymelville #rarebrandy #y2k #brandy #depop  tags~~~~  safety pin, butterfly patch, reworked, safety pin rework, tie dye, tie dye tank, tie dye set, pink tie dye, blue tie dye, purple tie dye, gray tie dye, tie dye sets, cloud tie dye, bella hadid, gia, punk, lolita, bratz, unif, retro, powderpuff, los angeles, trendy, tik tok, edgy, chains, 90s, 80s, y2k, vsco, 2000s, depop, depop usa, urban, butterfly, brandy, aesthetic, egirl, rework, grunge, lace, staple, white tank, black tank, wifebeater, crop top, handmade, flames, cute, cropped	3	0	1
